,genes,P(VFC),P(MFC),P(IPC),P(ITC),P(DFC),P(OFC),P(M1C),P(S1C),P(A1C),P(AMY),P(STC),P(STR),P(V1C),P(HIP),P(MD),P(CBC),I(VFC),I(MFC),I(IPC),I(ITC),I(DFC),I(OFC),I(M1C),I(S1C),I(A1C),I(AMY),I(STC),I(STR),I(V1C),I(HIP),I(MD),I(CBC),C(VFC),C(MFC),C(IPC),C(ITC),C(DFC),C(OFC),C(M1C),C(S1C),C(A1C),C(AMY),C(STC),C(STR),C(V1C),C(HIP),C(MD),C(CBC),A(VFC),A(MFC),A(IPC),A(ITC),A(DFC),A(OFC),A(M1C),A(S1C),A(A1C),A(AMY),A(STC),A(STR),A(V1C),A(HIP),A(MD),A(CBC),At(VFC),At(MFC),At(IPC),At(ITC),At(DFC),At(OFC),At(M1C),At(S1C),At(A1C),At(AMY),At(STC),At(STR),At(V1C),At(HIP),At(MD),At(CBC)
65,ZNF804A,1.3462945079,0.1605712441,1.2075363456,1.4225176312,1.2793978065,1.3454650856,0.9488154625,1.5440266881,1.8488119059,3.1616055423,1.3242075419,1.2986066511,-0.3067506526,2.1086552563,0.0736284264,1.5307114515,0.4047798536,0.4676694249,0.4086051387,-0.0770111448,-0.4739158742,-0.731250026,0.7783574082,0.2848158247,1.2439014107,0.6980709007,0.0500696937,1.0397614855,1.1623406803,1.0140389287,-0.2861328367,-1.0195122098,-1.1506429577,-1.2860651156,-0.8499209934,-0.6870080655,-1.4981262854,-1.0079464786,-1.6818189889,-1.4898129622,-0.657672158,-1.2651418264,-1.4167276455,-2.0792853444,-1.4820954103,0.0304814604,-0.7597404199,-1.1815835488,-0.5023451734,-1.0862231415,-0.044119449,-0.7706685164,-0.0590961467,-0.4864684086,-1.0704078639,-0.7267601564,-0.5978896497,0.8078764689,-0.0956404403,0.2597212216,-1.3352238234,-0.9827756053,-0.3315718341,-0.4255673576,0.2839314564,0.4292425782,0.1359541476,0.1756669914,-0.1262505708,0.1856998613,-0.0262410815,0.0723463541,0.1401967603,-0.1797339177,0.1239497644,-0.5285007567,0.2400963577,0.3622582249,0.1244416616,-0.7614807677
66,AKT1,2.5059954347,2.1830644422,1.7268049119,2.0439791342,2.2192171421,2.089630276,1.7304229298,1.758345784,1.7005926015,2.4514000032,2.1915736538,1.8014345448,1.7944847447,2.0643362094,1.0246712998,0.9423545239,-0.1534638548,-0.4417470596,-0.2256130845,-0.3685987531,-0.0473391475,-0.1807766837,-0.0466814926,-0.1089583423,-0.1839335188,0.1887088101,-0.2044639382,0.0763881327,-0.1612295408,-0.3071052729,-0.8527174789,-0.0752221577,-0.4857806268,-0.596415033,-0.2688641981,-0.4163270493,-0.8022557473,-0.43001827,-0.318604845,-0.5718938025,-0.4052513349,-0.5725942783,-0.1971802729,-0.4489567616,-0.273513809,-0.764063905,-0.7741636706,-0.0996437783,-0.4390069835,-0.635804485,-0.5965979948,-0.5030264356,-0.4433023493,-0.4532175501,-0.6026854244,-0.5844625218,-0.8289825948,-0.5290283055,-0.6494265513,-0.8494223348,-0.3862638398,-0.2958381241,-0.3522036365,-0.107177041,-0.8036081532,-0.9116916279,-0.797872908,-0.8187859671,-1.0547782804,-0.7489953186,-0.6574212258,-0.7104572458,-0.6052498663,-0.7595200868,-0.589960764,-0.6505387483,-0.7538860544,-0.6780858325,-0.7558429899,-0.1568856295
67,APOE,-1.201545944,-1.2214331088,-1.2929905927,-1.2665708241,-1.0080758791,-1.2816641581,-1.1440313321,-1.2098325589,-0.8797357241,-1.014506803,-1.2305063241,-0.7840330154,-1.035514899,-0.9596357897,0.1505601673,-1.0472031168,1.6412575685,0.3237035435,0.9704648298,0.9952892149,1.4057909205,1.9257263036,0.4914240946,0.7288189454,0.4012936877,1.1228369684,0.9884142733,1.0835114364,0.9253824686,1.2848971005,2.9589431362,0.0497819142,0.7479951671,0.5283340625,1.0945777679,1.3356970731,-0.1397203833,0.6967682936,1.6181224034,1.0503888346,1.3787891369,1.0743287792,1.0828414676,1.5072973152,0.4368383899,-0.0815519799,1.5802985818,-0.1445641757,-0.27410958,-0.1431278281,-0.3236174117,-0.2749311088,-0.3904655872,0.0657251281,-0.3593050951,-0.260829492,-0.4125643433,-0.1485917501,-0.4008599074,-0.4838767985,-0.1855617701,0.3778627559,1.5260887133,-0.5795495628,-1.0833830638,-0.9455926318,-1.122300732,-0.7908700057,-1.0964416537,-0.937756285,-1.0284345139,-1.1246658443,-1.0607632027,-0.0288791177,-1.0054029897,0.4501138209,-1.2556922881,-0.3476325644,-0.2979087087,-0.6939338192
68,APOL2,-1.2713806438,-1.2409188828,-1.373300934,-1.354149073,-1.2547418671,-1.2707599882,-1.3002755348,-1.3246702441,-1.2555504882,-1.120600897,-1.2828398643,-1.1790016326,-1.1894403705,-0.9694125848,-1.1095366688,-0.9735450511,-0.5803439537,-0.8899401684,-0.8012530118,-0.8882697443,-0.7695543171,-0.8064998128,-0.6606379927,-0.7685921123,-0.8158615053,-0.7070239083,-0.8572400686,-0.9689396165,-0.8665788942,-0.5760453107,-0.8479014063,-0.1872262059,-0.0776911697,-0.0876792508,0.0718339215,-0.1312308191,-0.1243514876,0.3660985599,0.1245348471,0.25377197,0.2047446054,0.2204887652,-0.1468795914,-0.3777494538,0.7180172492,0.0095235245,0.650578959,0.4262156983,1.0215411693,0.4214773582,1.1197740967,0.5692408845,0.8229098229,0.7675718583,1.0178370647,1.3994292616,0.7874905267,0.7772314733,0.9268382318,-0.9238218316,1.3841742893,-0.142887691,0.5286564546,0.5482517203,1.5120849709,0.457640154,1.7236083264,0.8717393892,1.1952858586,1.2462283227,1.8549327036,2.1827961095,1.607320543,0.2293651903,1.7400348986,-0.6969729433,2.5347285189,0.3762406657,1.0440166794,0.457042349
69,BDNF,-1.1692450499,-1.0805608896,-1.5899562759,-1.400462658,-1.4955603836,-1.2729454552,-1.4888908123,-1.5299553211,-1.4867375705,-1.4880118416,-1.6153469909,-1.1771642257,-1.6942605586,-0.9659366044,1.6596192855,-1.5447232234,0.4968130032,0.303918301,0.898638168,0.4885241124,0.266632501,0.2086786571,0.7350074071,0.6742270385,0.5749131411,0.4582530458,0.3933044557,-1.3330246346,0.4160176307,0.4241601701,4.4297341841,0.2023246365,0.2283818236,0.1090108639,0.0316439989,0.2823910936,-0.0782550388,0.1761195824,-0.3632393714,-0.3377176696,-0.0013139664,0.3663656551,0.1638214199,-1.3851386298,-0.3426739156,1.7980601219,0.6714340468,0.6537678651,0.0269481543,0.4527503264,0.5137384288,0.8290779445,0.7153098295,0.30661202,-0.1801923687,-0.3563862403,0.1521156729,1.1292447471,0.9618712731,-1.4243553215,-0.216557907,0.7622209126,0.3636240048,0.4082917903,0.1095725882,0.8210327833,0.1928619976,0.9273609405,0.2407884472,0.0788034532,-0.3814874541,-0.2556990075,-0.0618312813,0.46421367,0.2943219092,-1.4105452397,-0.1450627185,1.7173116387,0.2691531559,0.424250728
70,CHI3L1,-1.2164483607,-1.2199294748,-1.2479532079,-1.2298895205,-1.1862173793,-1.2412112041,-1.1443647584,-1.0987646888,-1.0944826231,-1.0984629689,-1.1946892646,-0.9865259328,-1.0035556473,-1.0132460918,-0.4234928785,-1.2310204319,-0.3801290677,-0.5693894038,-0.7100633397,-0.6227452335,-0.6098767221,-0.5111271841,-0.6941408521,-0.6062037477,-0.6445333487,-0.2461104553,-0.4884949999,-0.602239427,-0.4806513863,-0.2033179699,0.2218079057,-1.1664207579,0.1592292668,0.5567736689,0.1775321021,0.6022208513,0.3787764217,0.5459325075,0.7479520949,0.5055667369,0.5757803162,0.471105126,0.3733033516,3.6053874838,2.0386366789,1.2244360772,4.0238061459,-1.0488761572,0.6319175282,0.2995430979,0.5381695547,0.4944414219,0.786581348,1.0225646247,0.7598397051,0.6732388972,0.2541050776,0.9757757084,0.2675123547,1.0537506565,1.1370623134,0.3028221876,0.6611197941,-1.1006485706,-0.130665003,-0.2390213877,-0.0533073407,0.4349203982,-0.1172382456,0.0532033519,-0.1764819232,-0.0479449436,-0.2293857702,0.6902304391,0.1486557328,1.7135770292,-0.007902715,0.2712000998,0.9460739368,-1.0073816074
71,CHRNA7,-0.075439815,-0.1976819771,-0.3471552968,-0.0219701269,-0.2059754676,-0.1278080239,0.6474363653,0.1038304609,-0.5322193533,0.2985784635,-0.3433195574,0.1654109236,-0.6200837015,0.0006711021,2.254393447,0.2710946136,0.1792040349,1.1347787119,1.9333938981,0.9033981027,0.1575748709,0.1852466203,0.321780799,1.1251777008,-0.0214789967,0.4635087761,0.4619369005,-0.416162321,1.6472775476,-0.9365853277,2.6161930815,-1.7894127286,0.0764878595,0.7875315614,0.3478119922,-0.8096690063,-0.0149245475,-0.6907679546,0.2758070008,-0.6201177826,-0.215463739,-0.4227371151,0.8790796448,-1.7815174553,0.6680547601,-0.5902213044,-1.6722680827,-2.214657954,0.3476374401,-0.7644159642,0.3080155486,0.7344499827,1.3221484884,0.1778455871,0.4159896674,0.1592111507,-0.0990231327,1.6725614196,0.7745697429,-1.7573000743,-0.8212478852,-1.4970075798,-1.2421641678,-2.1343266869,0.342626876,0.217145458,0.4500210984,0.805561221,0.2425002134,1.2721176183,0.6552093096,0.2265935579,0.9977239871,-0.4571464184,0.8905004291,-1.9808657533,0.0703118008,-0.8608816987,-1.5359373537,-2.1704454859
72,COMT,-1.0145532063,-0.9924798411,-1.5760078059,-1.5192558872,-1.1212762956,-1.2931929409,-1.1968910637,-1.3128419312,-1.2060289757,-0.4896799584,-1.1233653711,-0.8028779214,-1.0559387521,0.0550313262,0.1021595013,0.2128236156,1.7490760104,-0.172531153,-0.0596596518,0.2352753252,1.4954920927,1.7753461544,1.5466680248,0.3724308509,1.1995074175,1.6946452588,0.6876801305,1.0564841546,-0.3139609891,1.4726252866,0.1939569903,0.7021317304,0.927069209,0.3038480535,1.1224842414,0.9713679819,-0.5579289668,0.3009179608,1.9363653217,0.3717134312,0.8275568161,1.1542168434,1.3843298123,2.0225261581,0.7153825965,0.3059550016,1.3998311103,1.0433515999,0.1778591012,-0.1199531061,-0.7286622474,0.0100961895,-0.5526250962,0.1603691663,0.0629813424,-0.042449133,-0.4742778404,0.4020615393,-0.6616351178,-0.4505048201,0.0341184187,1.1774612388,0.7413028411,0.0033725833,-1.1960666605,-1.1175331273,-1.546489639,-1.1893498508,-1.6199556725,-1.1319467165,-0.9916572,-1.3560980543,-0.9112347136,0.1094671123,-1.176907781,0.5137818967,-1.601872419,0.2012897739,-0.462024817,0.2073035123
73,DAO,-0.22374477,-0.2269216377,-0.2272833926,-0.2281546392,-0.2247366374,-0.2319978744,-0.2233592319,-0.2225182089,-0.2181785948,-0.2310026708,-0.2227746211,-0.2195479316,-0.224529271,-0.2304129674,-0.2296090414,-0.108393868,-0.2343303967,-0.2246796269,-0.1586074088,-0.2314158377,-0.2260013037,-0.2356537364,-0.2272492334,-0.2347727167,-0.2364166714,-0.2388306803,-0.2266631121,-0.2400561605,-0.2294232514,-0.2292090289,-0.2012762814,2.7361273505,-0.2311773123,-0.2060464261,-0.2384761314,-0.20583255,-0.2144597911,-0.2056731624,-0.2386769466,-0.2246829077,-0.239678355,-0.1664896885,-0.2355329563,-0.2148414076,-0.2280037393,-0.1723654929,-0.113671062,6.6579668765,-0.2240715516,-0.2142004896,-0.2282287708,-0.2277526727,-0.2278347206,-0.2213823533,-0.2251533761,-0.2197128485,-0.2245212335,-0.2072611389,-0.2286415567,-0.2315171132,-0.2232731167,-0.20260796,0.0059781651,3.5780729026,-0.2246380988,-0.2177289579,-0.2284210185,-0.2299249794,-0.2158066197,-0.2099226218,-0.2279374996,-0.2288022781,-0.2236053548,-0.2269602452,-0.2355432907,-0.2158560812,-0.2304999937,-0.200526823,-0.0362192966,3.2837655002
74,DAOA,-0.0352988667,-0.248654738,-0.0878214026,-0.248654738,-0.248654738,0.0598629738,-0.248654738,-0.090126033,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,0.2984407833,-0.248654738,0.8144254636,-0.248654738,-0.248654738,3.6225962059,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,5.2236283767,1.6166905853,-0.248654738,5.5593902314,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,0.175388605,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738,-0.248654738
75,DISC1,-1.2205226105,-1.1379635441,-1.2704639539,-0.735517339,-1.1843931238,-1.0501578171,-1.1985752303,-1.3460668112,-0.5306457588,-0.56580121,-0.7751328257,-0.053960928,0.4413328012,0.9353067623,0.2201594238,2.148923834,1.6407848038,-0.305013177,-0.6841531724,0.386702042,0.4426205726,1.0709798518,1.8752410502,-0.7743441229,2.2244448291,3.1960402574,0.5638618135,0.7875720881,-0.919687756,1.878000679,-0.7374101427,-1.0056023415,-0.3090601615,-0.0121904294,0.2189979778,1.3622488798,-0.0816249492,1.0810738349,0.5380324198,0.4885726921,-0.118748002,1.3741118344,0.3032782282,0.6366452037,-0.0175962433,0.8472837057,-0.222557581,-1.0925936019,0.0071107656,0.1351968499,-0.4751980398,0.2260971342,-0.3566856774,-0.372416517,-0.1486019408,-0.0867037298,-0.0777973719,0.8420582379,-0.3842873669,2.1133511764,-0.5030885325,1.0177116618,0.1299817707,-1.6811258825,-0.7610259326,-0.4414620874,-0.8341970255,-0.0190967732,-0.5492658769,-0.391370317,-0.9644547435,-1.0707621586,-0.9837127219,0.7907647138,-0.7607766062,1.0568376375,-1.4794847425,0.4344189776,-0.0865071775,-1.637940456
76,DRD2,-0.346502521,-0.3450210019,-0.3625944417,-0.2997283369,-0.3580424838,-0.3394536243,-0.3664287526,-0.3681979979,-0.3499632963,0.0143041074,-0.3414176576,1.8310751825,-0.3638482862,-0.1995014633,0.143671038,-0.3242517525,-0.2945285011,-0.3108911769,-0.3068126403,-0.2101940264,-0.314854548,-0.3103970269,-0.3357767762,-0.2967693401,-0.2745236346,-0.0097157815,-0.2989702884,5.7563988611,-0.3041041241,-0.2562051443,0.2632410962,-0.2876966649,-0.3019691305,-0.3355626786,-0.2967699531,-0.2801207657,-0.3231954772,-0.3000317516,-0.3351894495,-0.3288364267,-0.2375711496,-0.2136941475,-0.2473730281,3.0181860807,-0.3119733574,-0.2863072781,0.715025968,-0.359951971,-0.3099620887,-0.3413500148,-0.2914554456,-0.1889485858,-0.2915772043,-0.287828151,-0.329458479,-0.3261684596,-0.3270737769,0.0464184261,-0.2371071503,4.1058817803,-0.3093721283,-0.2890485981,0.8754481867,-0.3732109865,-0.3348288778,-0.351079544,-0.320263952,-0.2468948503,-0.3382770751,-0.3214189552,-0.3471309531,-0.3318545104,-0.3249842819,0.0121041354,-0.280866872,2.8606971467,-0.3407521841,-0.2628072627,0.757196066,-0.3609898335
77,DRD3,-0.2892650709,-0.2922460664,-0.2905745182,-0.1672714313,-0.2871604625,-0.2134380995,-0.2862838185,-0.2926835418,-0.2444440163,0.1041253611,-0.2266450622,5.7016469841,-0.2885220454,-0.2746221966,-0.2123823466,-0.2743443913,-0.2531072646,-0.1985639023,-0.2400306924,-0.259485739,-0.207260907,-0.2656965603,-0.2447105812,-0.2831466253,-0.2911365401,-0.2009824453,-0.2982097507,3.7316085071,-0.2124853844,-0.2830047561,-0.2207791576,-0.2200092962,-0.251398555,-0.0218781586,-0.2893066704,-0.275424558,-0.2116881487,-0.2833630816,-0.2622357208,-0.2496112846,-0.2897680337,-0.2914659012,-0.2694176086,2.1584439176,-0.2880797518,-0.2837240983,-0.2028105972,-0.2923560769,-0.2982097507,-0.2982097507,-0.28976565,-0.262854332,-0.2686179123,-0.2726328029,-0.2982097507,-0.2679653448,-0.2797234331,-0.1562405914,-0.2860174581,3.533004446,-0.2571207403,-0.2632512274,-0.1914687508,-0.2904661532,-0.2740097108,-0.2464361827,-0.2665950913,-0.2828143161,-0.2246899801,-0.2171625819,-0.2695813926,-0.2558878747,-0.2401302699,0.0051824611,-0.2713963448,3.2523889685,-0.2711178859,-0.1519565769,-0.1654337662,-0.2874141077
78,DRD4,0.5616853869,-0.1576627998,-0.3348259817,-0.5454221634,-0.0300401992,-0.4134254359,-0.4887694061,-0.6702158564,-0.1121483324,-0.7221150069,-0.002039744,0.035759047,0.7532792279,1.0484546433,0.4723362919,5.1016564478,0.0603427235,-0.0298222222,0.1255165883,-0.4161874501,-0.1371014862,0.6296102211,-0.7355701878,-0.3422519946,-0.8052207078,0.5029153771,-0.3733355944,-0.7694456017,-0.0315897945,2.2348074515,-0.3879246307,2.6949212082,0.4664900911,0.7860910142,1.2235724676,-0.3441125093,-0.183422635,1.5945715692,1.6827088706,2.413547528,0.9374841497,0.1707347237,0.2356203837,-0.5783739884,1.0998344834,0.5902514152,-0.6960738438,1.0431194172,-0.3385499287,-0.4911165138,-0.5358205486,-0.4361102537,-0.695462633,-0.0411393116,-0.3606214518,-0.2128639055,-0.6176438114,-0.7284655138,-1.2565860024,-1.0819820703,-0.4453032138,0.6892481793,0.2688864624,-0.1609849689,-0.8929218468,-1.0016064996,-1.1039416874,-0.9971048375,-1.1763031658,-0.7495077939,-0.8214537406,-0.8928418247,-0.6201563816,-0.6171988967,-0.8984833855,-0.151224977,-0.117981613,-0.2668653042,-0.6479697016,0.2418639861
79,DTNBP1,-0.9720074847,-0.9430520332,-0.9499136843,-0.8872288918,-0.9400354443,-0.9818726831,-1.0801365136,-1.0187669335,-0.9433320961,-0.9983300798,-0.8973695112,0.9169047979,-0.9111980304,-1.0341449719,0.1419241665,-1.039778723,-0.7078142443,-0.5773991067,-0.5551160926,-0.5154972524,-0.2886487505,-0.5284526474,-0.8364583766,-0.3463450196,-0.8350914399,-0.6601595668,-0.5972201316,1.0887285698,-0.8318478387,-0.8520293865,2.1749439427,-1.1909355342,0.6263644265,0.3738166738,0.583024972,1.0035870225,0.3689068422,0.2923475533,0.5501901965,0.3934142231,0.2951753706,0.5585282012,1.0708383652,4.4018636076,-0.4144100256,-0.0755622335,2.7589059953,-0.9959781705,0.0838121134,0.2446181629,-0.0303976178,0.3270295944,0.1785872048,0.3028564322,-0.1485677962,-0.3033881925,-0.2809897933,0.4210690511,0.0127495283,1.5769878088,-0.4226061199,-0.6238711982,1.6500601269,-0.920542891,-0.2531870869,-0.0422869171,-0.1567477544,0.8091650276,0.0723812596,-0.1421188345,0.1227996516,-0.0221637249,0.0136485147,1.388670389,-0.0205688917,2.251355132,-0.5907097195,0.1387585938,1.9390761781,-0.7688102598
80,HTR2A,-1.0471585201,-0.994008298,-1.0981721184,-0.9145651536,-1.0406772962,-1.0649818975,-1.1325807704,-1.1324850168,-1.0312402079,-0.9271178099,-1.0700774015,-1.0224092392,-1.1401506062,-0.9953720844,-0.9779124155,-1.0433825927,0.1212617362,0.0365139194,0.5622715864,0.0747616491,0.0123230527,-0.017521321,0.1156834201,0.195180553,0.0786855823,-0.2390803469,0.0206003137,-0.841451846,0.7040525701,-0.757733352,-1.0998964602,-1.1407784767,0.4286323098,0.1191547912,0.2408705385,0.3808551881,0.606044192,0.281083879,-0.1259105922,0.1073984138,0.4547035892,-0.5634344947,0.2949503543,-1.0798274769,0.5158288464,-0.8125210956,-1.1108568101,-1.1956740374,0.5474341178,0.1782142745,1.7127737171,1.3202671487,1.1470417395,0.6976370554,0.4489059149,0.6060037521,0.6172162919,0.3494258877,1.8676231836,-0.8168088742,0.5055382464,-0.9355638678,-1.0218479462,-1.1974809269,1.6678704374,1.1330858622,1.9263718504,1.8988351821,1.7675445307,1.6267603579,0.8335816612,1.1411767566,1.4733332585,0.1270041425,2.0708980908,-1.0056474681,2.365459957,-0.5871679557,-1.0125834703,-1.1867816548
81,KCNN3,-0.3743711143,-0.632812098,-0.8756115555,-0.2449170576,-0.5120519133,-0.3795019681,-0.4792038484,-0.8499299515,-0.7121861413,1.8865580291,-0.0031946931,-0.3420377903,-0.4750111037,2.1367675222,-0.2173132924,-1.1768914022,-0.2761006525,-0.3464159752,-0.6509108028,-0.3885409256,-0.6172186964,-0.5198332142,-0.2238972529,-0.7916574605,-0.6179056592,0.709418036,-0.6363444446,0.6414175714,-0.8501803278,0.0135489509,1.6263461879,-1.0617425475,-0.7561680602,-0.4126064409,-0.5285156645,-0.1535954051,-0.5807289457,-0.2223803651,-0.4567210554,-0.5122804731,-0.7041558757,0.1053761043,-0.715220687,0.2856145903,-0.6800637956,-0.3908079158,1.4033517416,-0.9199457465,-0.0714170443,0.3394918282,-0.0460200813,0.0626639053,0.7303249083,0.2495134299,-0.2898562072,-0.2867522337,-0.4105257893,2.6518474474,-0.2034532752,3.949192973,-0.2887931024,1.2684842434,3.3416056048,-0.9563407879,-0.3843217445,0.2006192071,-0.1118677715,0.659922448,0.0153402132,0.1657827615,-0.3216797952,-0.7153080813,-0.4962697348,1.4880129475,-0.2109768849,1.9123645004,-1.3079054664,1.0491151846,1.5260127844,-1.0282328013
82,MTHFR,1.2443136669,0.9714182196,1.049269012,0.5566915946,0.8619422452,0.5058570429,0.9845676851,0.8488054915,0.6835191976,0.4389638358,1.6883137879,0.4773680475,1.4433988633,0.9125080328,0.301972228,0.2531352473,0.0515131357,-0.053036102,-0.9630023619,-0.9531561525,-0.445466202,-1.181578404,0.3147766585,-0.366691079,-0.1696125335,1.3679996354,-0.9332730565,-0.1008706652,0.2815025725,-0.0068159395,-0.0413394154,-0.3508231008,-1.9822012556,-1.704491662,-1.7800851991,-2.3073404502,-1.9631934589,-1.4849694976,-1.9921219199,-1.9179738979,-1.4664029825,-1.1147705476,-1.8297139442,-1.6728737439,-1.212435429,-1.8265069347,-0.7136292218,0.1915973467,0.3295532365,-0.082518435,0.618934093,0.7641084783,0.8399816753,0.5693580111,0.0874004079,-0.0669319327,-0.6843375661,1.2218210167,0.075865343,-0.2454003798,-0.0309284382,0.6788703049,0.8354090536,0.7749171537,0.9032211434,1.0343435241,0.6879247498,0.2142116671,0.1497300731,1.1879258676,0.6743140269,0.7274930006,0.4143501283,0.1586719276,1.0437702436,-0.2144235004,0.7261764197,0.1215261856,0.0373558047,1.5522483267
83,NOTCH4,-0.3908169996,-1.0290184371,-1.5468558874,-1.4005929491,-1.0893731223,-1.3353799878,-1.1333845146,-1.2884711383,-0.9513607384,-0.4711756973,-0.9858409228,-0.4313124937,-0.6299709157,-0.2213073793,0.4015405789,0.2256194841,3.486042023,0.2993418663,1.3094355,0.728789947,2.4799767199,1.4805113132,1.7657653351,1.6875839192,2.2749131497,1.5662193467,1.1614011905,-0.2094930518,0.7171888337,0.8909849669,1.202137598,-0.0492711615,-0.0523488334,0.1353686359,0.7271160354,0.0382424396,-0.5498904053,0.3768342256,0.4089668302,1.4972333307,-0.1675426737,-0.3252135159,0.1549785355,-0.0906538801,0.637908005,-0.8851890823,0.9214829858,-0.4518904921,-0.3896035419,0.1162939092,-0.5581539544,-0.4136469989,-0.530389934,-0.471262727,0.0776298009,-0.2106386296,-0.3807295879,-1.0394950033,-0.4437175634,-0.5857589617,-0.1681958241,-0.2402578022,2.3049067724,-0.2196989538,-0.616299726,-0.9044365006,-1.0509712999,-1.2766552719,-0.867800236,-0.818335209,-0.0140472064,-0.1846699179,-0.6233681125,-0.5225555492,-0.7462646817,-0.2874487717,-0.5721607813,-0.5816827562,1.540907205,-0.2107207009
84,NRG1,0.6797259279,2.081255751,0.7432182579,0.5896886082,1.5747191176,1.3020125885,0.2867578838,0.5814900654,0.6845372571,2.8679885381,1.3932942761,-0.7797768936,1.7541093023,0.4853867137,-0.9136524113,4.8086329187,0.6031899741,0.8265469536,0.9127677058,0.6769402287,0.7082608335,0.1340214009,0.7830869588,0.7728447327,1.4452567105,-0.1681539639,0.9545529321,-0.999766152,1.3179600426,-0.7740703573,-0.1600429403,0.3696085601,-0.4066870779,-0.6422117047,-0.6532459202,-0.7536553711,-0.283478954,-0.5986062371,-0.5236406568,-0.6574276087,-0.5221155473,-0.5270162272,-0.4081071382,-1.4620752647,-0.7936106753,-0.5104578397,-0.2293800843,-0.8645578316,-0.3314530532,-0.3429662038,-0.3985029254,-0.3259664267,-0.263465457,-0.5581385076,-0.0650896347,-0.6770830491,-0.7474428197,-0.2145563813,-0.3378381572,-1.472908801,-0.9920555711,-1.2143555182,-0.0112271582,-0.5433104875,-0.2605085133,-0.2145468314,-0.174711359,-0.683567577,-0.3596760819,-0.6268271727,-0.0002552135,-0.2196149619,-0.4784712259,-0.8903816059,-0.3382747064,-1.459412668,-0.5963846374,-0.7067483777,0.037606303,-0.2379826019
85,NRXN1,0.4951229319,0.2922998207,1.1891992283,1.5334719971,0.1583975525,0.3634309706,1.0830445977,1.1686515606,1.4389199802,0.1264928608,0.6055244665,0.0607826533,-0.340694535,-0.0916226989,2.0801206243,-0.5422098313,0.8703000638,0.8989861335,1.2925824895,1.4760060146,1.0617262177,1.2104816684,1.5208191382,1.0605441927,1.7281786697,0.5219760641,1.3213903556,-1.3264834208,1.7676087875,-0.1635924476,1.1046365207,-0.3341135309,-0.4351790647,-0.7266237018,0.015021913,0.6048493945,-0.769130479,-0.6262478157,-0.6690201492,-0.3846159485,-0.1058301602,-1.1558217723,0.2938168859,-2.8978472934,-0.0008272054,-0.8764062363,-0.6516234167,-0.3538437645,-0.8448162188,-1.1044899406,0.2310940869,-0.4464021125,-0.0073936338,-0.7241091033,-1.3413437912,-0.9908120803,-0.9528099764,-0.4395569498,-0.169190494,-2.1652315909,-1.1260616972,-2.0252001637,-0.9601055865,-0.1357359918,0.290209713,0.3110584777,0.7373080747,0.7870082327,0.6263526655,0.6144597369,-0.5095156587,-0.2159747242,0.0927618206,-0.7376686472,0.5855306733,-2.4701183681,0.15546046,-0.8326038239,-0.8019568308,-0.3227968395
86,PPP3CC,2.2145845123,1.8831377096,2.2374706995,2.0829560033,1.7913783836,2.0633059712,2.0266420688,2.2385734313,1.9711231509,1.217714459,1.6386857935,1.2487391464,1.1417036661,0.5726271676,2.3082626842,-0.300345849,-0.125556428,0.2982795391,0.4111291895,0.3404303426,0.2637336227,0.0257087342,-0.1221211329,0.379404167,0.3798317779,-0.6997745487,0.4997846059,-0.6341396231,0.7736032525,-0.9291134304,0.6999574411,0.1911128424,-0.364033627,-0.668305784,-0.5353903258,-0.1594791955,-0.5358045577,-0.5563458318,-0.4332561615,-0.2571509752,-0.5078595949,-1.0403668727,-0.39339727,-1.6518952004,-0.6506306863,-1.0941521912,0.1689316215,0.0685984657,-0.6240575774,-0.8471119686,-0.5688067525,-0.6848992474,-0.3535831464,-0.6335581547,-0.8479450636,-0.7366689801,-0.3318470318,-1.0325083006,-0.5316699567,-1.2240213722,-0.5797152038,-1.4354942493,-0.2892480345,-0.019445637,-0.66050999,-0.5886322543,-0.4758258281,-0.7041201249,-0.4678288357,-0.7152395516,-0.6084592999,-0.3239143612,-0.4645803309,-1.120644512,-0.4611609876,-1.3314947548,0.2338029194,-1.0191566526,-0.1852922788,0.1553463569
